医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
0810035,0,2024,2024-07-22,31,リハ,1
0810035,0,2024,2024-07-17,5,呼吸内,1
0810035,0,2024,2024-04-17,13,呼吸外,1
0810035,0,2024,2024-05-25,13,呼吸外,2
0810035,0,2024,2024-06-06,13,呼吸外,2
0810035,0,2024,2024-06-26,13,呼吸外,1
0810035,0,2024,2024-07-18,13,呼吸外,1
0810035,0,2024,2024-06-10,19,形成外,1
0810035,0,2024,2024-04-23,7,循環内,1
0810035,0,2024,2024-04-24,7,循環内,1
0810035,0,2024,2024-05-10,7,循環内,2
0810035,0,2024,2024-05-28,7,循環内,2
0810035,0,2024,2024-06-05,7,循環内,1
0810035,0,2024,2024-06-12,7,循環内,2
0810035,0,2024,2024-06-19,7,循環内,1
0810035,0,2024,2024-06-28,7,循環内,1
0810035,0,2024,2024-07-19,7,循環内,1
0810035,0,2024,2024-04-08,18,整形外,1
0810035,0,2024,2024-04-10,18,整形外,1
0810035,0,2024,2024-04-11,18,整形外,1
0810035,0,2024,2024-06-04,18,整形外,1
0810035,0,2024,2024-07-17,18,整形外,1
0810035,0,2024,2024-06-24,22,泌尿器,1
0810035,0,2024,2024-05-17,50,消化内,2
0810035,0,2024,2024-06-03,50,消化内,1
0810035,0,2024,2024-04-13,6,糖尿内,1
0810035,0,2024,2024-05-20,6,糖尿内,2
0810035,0,2024,2024-06-06,6,糖尿内,1
0810035,0,2024,2024-06-18,6,糖尿内,1
0810035,0,2024,2024-06-19,25,耳鼻科,1
0810035,0,2024,2024-07-23,9,脳卒中,1
0810035,0,2024,2024-04-08,2,脳神内,1
0810035,0,2024,2024-04-22,2,脳神内,1
0810035,0,2024,2024-06-15,2,脳神内,1
0810035,0,2024,2024-07-01,2,脳神内,1
0810035,0,2024,2024-05-10,8,腎臓内,2
0810035,0,2024,2024-06-19,8,腎臓内,1
0810035,0,2024,2024-07-10,8,腎臓内,1
0810049,0,2024,2024-06-05,25,耳鼻科,1
0810050,0,2024,2024-06-03,5,呼吸内,1
0810050,0,2024,2024-04-10,7,循環内,1
0810050,0,2024,2024-04-26,7,循環内,1
0810050,0,2024,2024-04-10,34,救急科,1
0810050,0,2024,2024-06-10,34,救急科,1
0810050,0,2024,2024-06-29,34,救急科,1
0810050,0,2024,2024-05-27,26,眼科,2
0810050,0,2024,2024-05-30,8,腎臓内,2
0810050,0,2024,2024-06-24,8,腎臓内,1
0810080,0,2024,2024-05-17,32,歯口外,2
0810100,0,2024,2024-05-09,5,呼吸内,2
0810100,0,2024,2024-05-24,13,呼吸外,2
0810100,0,2024,2024-06-06,13,呼吸外,1
0810100,0,2024,2024-04-19,7,循環内,1
0810100,0,2024,2024-05-21,7,循環内,2
0810100,0,2024,2024-06-01,7,循環内,1
0810100,0,2024,2024-06-02,7,循環内,1
0810100,0,2024,2024-06-06,7,循環内,1
0810100,0,2024,2024-04-17,15,心血外,1
0810100,0,2024,2024-05-15,15,心血外,2
0810100,0,2024,2024-06-20,50,消化内,1
0810100,0,2024,2024-04-01,21,皮膚科,1
0810100,0,2024,2024-04-10,21,皮膚科,1
0810100,0,2024,2024-07-18,9,脳卒中,1
0810100,0,2024,2024-06-14,2,脳神内,1
0810100,0,2024,2024-04-12,8,腎臓内,2
0810100,0,2024,2024-04-19,8,腎臓内,2
0810100,0,2024,2024-04-26,8,腎臓内,1
0810100,0,2024,2024-05-10,8,腎臓内,2
0810100,0,2024,2024-06-07,8,腎臓内,1
0810100,0,2024,2024-06-28,8,腎臓内,1
0810100,0,2024,2024-07-12,8,腎臓内,1
0810100,0,2024,2024-07-13,8,腎臓内,1
0810159,0,2024,2024-04-15,28,放診断,1
0810159,0,2024,2024-07-05,34,救急科,1
0810159,0,2024,2024-04-19,50,消化内,1
0810159,0,2024,2024-05-01,50,消化内,2
0810159,0,2024,2024-06-28,50,消化内,1
0810159,0,2024,2024-07-18,2,脳神内,1
0810159,0,2024,2024-05-25,8,腎臓内,2
0810159,0,2024,2024-06-12,8,腎臓内,1
0810175,0,2024,2024-04-05,7,循環内,1
0810175,0,2024,2024-04-15,7,循環内,1
0810175,0,2024,2024-06-11,7,循環内,1
0810175,0,2024,2024-06-21,7,循環内,1
0810175,0,2024,2024-06-12,15,心血外,1
0810175,0,2024,2024-07-10,15,心血外,1
0810175,0,2024,2024-05-15,8,腎臓内,2
0810175,0,2024,2024-05-17,8,腎臓内,2
0810175,0,2024,2024-07-19,8,腎臓内,1
0810183,0,2024,2024-04-27,13,呼吸外,1
0810183,0,2024,2024-05-28,7,循環内,2
0810183,0,2024,2024-06-21,7,循環内,1
0810183,0,2024,2024-05-17,15,心血外,2
0810183,0,2024,2024-05-19,15,心血外,2
0810183,0,2024,2024-07-02,18,整形外,1
0810183,0,2024,2024-04-03,22,泌尿器,1
0810183,0,2024,2024-06-06,9,脳卒中,1
0810183,0,2024,2024-06-04,2,脳神内,1
0810183,0,2024,2024-05-15,8,腎臓内,2
0810183,0,2024,2024-06-07,8,腎臓内,1
0810191,0,2024,2024-04-12,7,循環内,1
0810191,0,2024,2024-04-19,7,循環内,2
0810191,0,2024,2024-05-09,7,循環内,2
0810191,0,2024,2024-05-10,7,循環内,2
0810191,0,2024,2024-05-16,7,循環内,2
0810191,0,2024,2024-06-06,7,循環内,1
0810191,0,2024,2024-06-21,7,循環内,1
0810191,0,2024,2024-06-26,15,心血外,1
0810191,0,2024,2024-04-22,18,整形外,2
0810191,0,2024,2024-05-08,50,消化内,2
0810191,0,2024,2024-05-09,50,消化内,2
0810191,0,2024,2024-05-16,50,消化内,2
0810191,0,2024,2024-06-25,50,消化内,1
0810191,0,2024,2024-05-13,21,皮膚科,2
0810191,0,2024,2024-04-04,9,脳卒中,1
0810191,0,2024,2024-05-02,2,脳神内,2
0810191,0,2024,2024-04-10,8,腎臓内,1
0810191,0,2024,2024-06-12,8,腎臓内,1
0810191,0,2024,2024-06-21,1,血液内,1
0810209,0,2024,2024-06-21,16,乳甲外,1
0810209,0,2024,2024-06-04,7,循環内,1
0810209,0,2024,2024-06-24,7,循環内,1
0810209,0,2024,2024-06-28,7,循環内,1
0810209,0,2024,2024-07-03,7,循環内,1
0810209,0,2024,2024-04-21,34,救急科,1
0810209,0,2024,2024-05-15,34,救急科,2
0810209,0,2024,2024-07-21,34,救急科,1
0810209,0,2024,2024-04-25,50,消化内,1
0810209,0,2024,2024-06-06,50,消化内,1
0810209,0,2024,2024-06-13,50,消化内,1
0810209,0,2024,2024-04-10,25,耳鼻科,1
0810209,0,2024,2024-05-24,20,脳神外,2
0810225,0,2024,2024-05-08,13,呼吸外,2
0810225,0,2024,2024-07-03,13,呼吸外,1
0810225,0,2024,2024-04-05,10,小児科,1
0810225,0,2024,2024-05-11,10,小児科,2
0810225,0,2024,2024-04-05,7,循環内,1
0810225,0,2024,2024-06-21,7,循環内,1
0810225,0,2024,2024-07-06,9,脳卒中,1
0810241,0,2024,2024-06-13,5,呼吸内,1
0810241,0,2024,2024-05-21,10,小児科,2
0810241,0,2024,2024-06-06,10,小児科,1
0810241,0,2024,2024-06-22,10,小児科,1
0810241,0,2024,2024-04-12,15,心血外,1
0810241,0,2024,2024-07-18,2,脳神内,1
0810266,0,2024,2024-05-16,21,皮膚科,2
0810266,0,2024,2024-05-20,21,皮膚科,2
0810266,0,2024,2024-06-03,21,皮膚科,1
0810282,0,2024,2024-04-26,7,循環内,1
0810282,0,2024,2024-04-30,7,循環内,1
0810282,0,2024,2024-06-24,7,循環内,1
0810282,0,2024,2024-05-20,28,放診断,2
0810282,0,2024,2024-04-29,6,糖尿内,1
0810282,0,2024,2024-05-29,9,脳卒中,2
0810316,0,2024,2024-04-03,26,眼科,1
0810316,0,2024,2024-04-25,26,眼科,1
0810316,0,2024,2024-05-21,26,眼科,2
0810316,0,2024,2024-05-22,26,眼科,2
0810316,0,2024,2024-05-28,26,眼科,2
0810316,0,2024,2024-05-30,26,眼科,2
0810316,0,2024,2024-06-14,26,眼科,1
0810316,0,2024,2024-07-04,26,眼科,1
0810316,0,2024,2024-07-22,26,眼科,1
0810324,0,2024,2024-04-08,26,眼科,2
0810324,0,2024,2024-04-12,26,眼科,1
0810324,0,2024,2024-04-16,26,眼科,1
0810324,0,2024,2024-04-26,26,眼科,3
0810324,0,2024,2024-05-02,26,眼科,2
0810324,0,2024,2024-05-07,26,眼科,2
0810324,0,2024,2024-05-08,26,眼科,2
0810324,0,2024,2024-05-10,26,眼科,2
0810324,0,2024,2024-05-14,26,眼科,2
0810324,0,2024,2024-05-31,26,眼科,2
0810324,0,2024,2024-06-17,26,眼科,2
0810324,0,2024,2024-06-27,26,眼科,1
0810324,0,2024,2024-07-05,26,眼科,1
0810324,0,2024,2024-07-22,26,眼科,1
0810324,0,2024,2024-04-30,6,糖尿内,1
0810365,0,2024,2024-05-02,19,形成外,2
0810365,0,2024,2024-05-15,28,放診断,2
0810365,0,2024,2024-05-22,28,放診断,2
0810365,0,2024,2024-04-22,18,整形外,1
0810365,0,2024,2024-06-15,18,整形外,1
0810365,0,2024,2024-07-01,18,整形外,1
0810365,0,2024,2024-06-14,36,総合診,1
0810373,0,2024,2024-07-03,7,循環内,1
0810373,0,2024,2024-05-29,8,腎臓内,2
0810399,0,2024,2024-06-13,18,整形外,1
0810399,0,2024,2024-06-26,18,整形外,1
0810415,0,2024,2024-07-10,28,放診断,1
0810415,0,2024,2024-04-29,34,救急科,1
0810415,0,2024,2024-05-22,6,糖尿内,2
0810423,0,2024,2024-07-19,15,心血外,1
0810423,0,2024,2024-05-14,28,放診断,2
0810423,0,2024,2024-06-17,28,放診断,1
0810423,0,2024,2024-06-28,28,放診断,1
0810423,0,2024,2024-04-13,6,糖尿内,1
0810423,0,2024,2024-04-24,6,糖尿内,1
0810423,0,2024,2024-04-03,25,耳鼻科,1
0810423,0,2024,2024-07-12,8,腎臓内,1
0810431,0,2024,2024-07-16,17,小児外,1
0810431,0,2024,2024-04-12,10,小児科,1
0810431,0,2024,2024-04-14,10,小児科,1
0810431,0,2024,2024-06-24,10,小児科,1
0810431,0,2024,2024-07-17,10,小児科,1
0810456,0,2024,2024-06-12,10,小児科,1
0810456,0,2024,2024-04-16,28,放診断,1
0810456,0,2024,2024-04-05,25,耳鼻科,1
0810456,0,2024,2024-06-28,25,耳鼻科,1
0810464,0,2024,2024-05-28,7,循環内,2
0810464,0,2024,2024-05-29,7,循環内,2
0810464,0,2024,2024-05-28,15,心血外,2
0810464,0,2024,2024-06-26,15,心血外,1
0810464,0,2024,2024-07-03,15,心血外,1
0810464,0,2024,2024-06-16,14,消化外,1
0810464,0,2024,2024-04-30,6,糖尿内,1
0810464,0,2024,2024-05-22,8,腎臓内,2
0810472,0,2024,2024-04-25,10,小児科,1
0810472,0,2024,2024-05-06,10,小児科,2
0810472,0,2024,2024-05-18,10,小児科,2
0810472,0,2024,2024-06-07,10,小児科,1
0810472,0,2024,2024-06-13,10,小児科,1
0810472,0,2024,2024-06-18,10,小児科,1
0810472,0,2024,2024-07-08,10,小児科,1
0810472,0,2024,2024-07-21,10,小児科,1
0810480,0,2024,2024-05-13,7,循環内,2
0810480,0,2024,2024-06-05,2,脳神内,1
0810498,0,2024,2024-06-05,13,呼吸外,1
0810498,0,2024,2024-05-31,7,循環内,2
0810498,0,2024,2024-04-16,15,心血外,1
0810498,0,2024,2024-05-29,6,糖尿内,2
0810498,0,2024,2024-04-09,2,脳神内,1
0810498,0,2024,2024-06-05,2,脳神内,1
0810498,0,2024,2024-06-17,2,脳神内,1
0810498,0,2024,2024-06-26,2,脳神内,1
0810498,0,2024,2024-06-27,2,脳神内,1
0810498,0,2024,2024-07-22,20,脳神外,1
0810498,0,2024,2024-06-05,8,腎臓内,1
0810506,0,2024,2024-04-05,25,耳鼻科,1
0810506,0,2024,2024-06-05,25,耳鼻科,1
0810506,0,2024,2024-06-24,25,耳鼻科,1
0810506,0,2024,2024-07-19,25,耳鼻科,2
0810514,0,2024,2024-07-05,48,リウ膠,1
0810514,0,2024,2024-04-27,13,呼吸外,1
0810514,0,2024,2024-04-03,28,放診断,1
0810514,0,2024,2024-04-23,28,放診断,1
0810514,0,2024,2024-06-10,28,放診断,1
0810514,0,2024,2024-05-15,22,泌尿器,2
0810514,0,2024,2024-05-22,25,耳鼻科,2
0810514,0,2024,2024-06-12,25,耳鼻科,1
0810514,0,2024,2024-04-05,8,腎臓内,1
0810522,0,2024,2024-05-14,7,循環内,2
0810522,0,2024,2024-05-01,15,心血外,2
0810522,0,2024,2024-04-02,8,腎臓内,1
0810522,0,2024,2024-04-19,8,腎臓内,1
0810522,0,2024,2024-06-21,8,腎臓内,1
0810522,0,2024,2024-06-28,8,腎臓内,2
0810522,0,2024,2024-07-12,8,腎臓内,1
0900279,0,2024,2024-04-12,25,耳鼻科,1
0910074,0,2024,2024-04-26,48,リウ膠,1
0910074,0,2024,2024-05-09,48,リウ膠,2
0910074,0,2024,2024-05-16,48,リウ膠,2
0910074,0,2024,2024-05-30,48,リウ膠,2
0910074,0,2024,2024-07-19,48,リウ膠,1
0910074,0,2024,2024-05-29,16,乳甲外,2
0910074,0,2024,2024-06-12,5,呼吸内,2
0910074,0,2024,2024-07-18,13,呼吸外,1
0910074,0,2024,2024-04-11,7,循環内,1
0910074,0,2024,2024-04-26,7,循環内,1
0910074,0,2024,2024-05-22,7,循環内,2
0910074,0,2024,2024-05-24,7,循環内,4
0910074,0,2024,2024-06-23,7,循環内,1
0910074,0,2024,2024-06-28,7,循環内,1
0910074,0,2024,2024-07-05,7,循環内,1
0910074,0,2024,2024-04-03,15,心血外,1
0910074,0,2024,2024-04-10,15,心血外,1
0910074,0,2024,2024-05-24,15,心血外,2
0910074,0,2024,2024-06-28,15,心血外,1
0910074,0,2024,2024-07-12,15,心血外,1
0910074,0,2024,2024-07-01,28,放診断,1
0910074,0,2024,2024-05-01,34,救急科,2
0910074,0,2024,2024-05-06,34,救急科,2
0910074,0,2024,2024-07-12,34,救急科,1
0910074,0,2024,2024-05-02,18,整形外,2
0910074,0,2024,2024-06-20,18,整形外,1
0910074,0,2024,2024-05-31,22,泌尿器,2
0910074,0,2024,2024-07-17,22,泌尿器,1
0910074,0,2024,2024-04-04,50,消化内,1
0910074,0,2024,2024-04-06,50,消化内,1
0910074,0,2024,2024-04-11,50,消化内,1
0910074,0,2024,2024-05-04,50,消化内,2
0910074,0,2024,2024-05-21,50,消化内,2
0910074,0,2024,2024-05-24,50,消化内,2
0910074,0,2024,2024-06-05,50,消化内,1
0910074,0,2024,2024-06-07,50,消化内,1
0910074,0,2024,2024-06-20,50,消化内,1
0910074,0,2024,2024-06-26,50,消化内,1
0910074,0,2024,2024-07-01,50,消化内,1
0910074,0,2024,2024-07-20,50,消化内,1
0910074,0,2024,2024-04-04,14,消化外,1
0910074,0,2024,2024-05-29,14,消化外,2
0910074,0,2024,2024-07-01,14,消化外,1
0910074,0,2024,2024-04-08,21,皮膚科,1
0910074,0,2024,2024-06-03,26,眼科,1
0910074,0,2024,2024-04-24,6,糖尿内,1
0910074,0,2024,2024-04-12,25,耳鼻科,1
0910074,0,2024,2024-05-08,25,耳鼻科,2
0910074,0,2024,2024-05-18,25,耳鼻科,2
0910074,0,2024,2024-06-06,25,耳鼻科,1
0910074,0,2024,2024-06-07,25,耳鼻科,1
0910074,0,2024,2024-07-03,25,耳鼻科,1
0910074,0,2024,2024-07-10,25,耳鼻科,1
0910074,0,2024,2024-04-22,9,脳卒中,1
0910074,0,2024,2024-05-24,9,脳卒中,2
0910074,0,2024,2024-07-10,9,脳卒中,1
0910074,0,2024,2024-05-08,2,脳神内,2
0910074,0,2024,2024-04-12,8,腎臓内,1
0910074,0,2024,2024-04-19,8,腎臓内,1
0910074,0,2024,2024-04-24,8,腎臓内,1
0910074,0,2024,2024-04-25,8,腎臓内,1
0910074,0,2024,2024-04-26,8,腎臓内,2
0910074,0,2024,2024-05-10,8,腎臓内,4
0910074,0,2024,2024-05-17,8,腎臓内,2
0910074,0,2024,2024-05-24,8,腎臓内,6
0910074,0,2024,2024-06-13,8,腎臓内,1
0910074,0,2024,2024-06-17,8,腎臓内,1
0910074,0,2024,2024-06-21,8,腎臓内,1
0910074,0,2024,2024-06-28,8,腎臓内,2
0910074,0,2024,2024-07-05,8,腎臓内,2
0910074,0,2024,2024-07-10,8,腎臓内,1
0910074,0,2024,2024-07-12,8,腎臓内,1
0910074,0,2024,2024-04-08,1,血液内,1
0910082,0,2024,2024-06-24,25,耳鼻科,1
0910173,0,2024,2024-05-30,8,腎臓内,2
0910199,0,2024,2024-05-03,19,形成外,2
0910199,0,2024,2024-07-09,19,形成外,1
0910199,0,2024,2024-04-26,7,循環内,1
0910199,0,2024,2024-06-14,7,循環内,1
0910199,0,2024,2024-07-19,7,循環内,1
0910199,0,2024,2024-07-06,28,放診断,1
0910199,0,2024,2024-05-15,34,救急科,2
0910199,0,2024,2024-06-03,18,整形外,1
0910199,0,2024,2024-07-18,32,歯口外,1
0910199,0,2024,2024-05-11,22,泌尿器,2
0910199,0,2024,2024-06-25,22,泌尿器,1
0910199,0,2024,2024-07-10,22,泌尿器,1
0910199,0,2024,2024-07-03,21,皮膚科,1
0910199,0,2024,2024-06-20,9,脳卒中,1
0910199,0,2024,2024-06-26,9,脳卒中,1
0910199,0,2024,2024-04-24,8,腎臓内,1
0910199,0,2024,2024-07-03,8,腎臓内,1
0910199,0,2024,2024-07-05,8,腎臓内,1
0910199,0,2024,2024-07-19,8,腎臓内,1
0910199,0,2024,2024-04-01,27,臨腫瘍,1
0910207,0,2024,2024-06-21,16,乳甲外,1
0910207,0,2024,2024-04-24,7,循環内,1
0910207,0,2024,2024-07-16,7,循環内,1
0910214,0,2024,2024-06-05,10,小児科,1
0910214,0,2024,2024-05-14,6,糖尿内,2
0910215,0,2024,2024-04-03,13,呼吸外,1
0910215,0,2024,2024-06-28,13,呼吸外,1
0910215,0,2024,2024-07-16,13,呼吸外,1
0910215,0,2024,2024-07-22,10,小児科,1
0910215,0,2024,2024-07-01,22,泌尿器,1
0910215,0,2024,2024-06-19,50,消化内,1
0910249,0,2024,2024-05-18,13,呼吸外,2
0910249,0,2024,2024-04-02,7,循環内,1
0910249,0,2024,2024-05-17,7,循環内,2
0910249,0,2024,2024-07-03,7,循環内,1
0910249,0,2024,2024-06-07,15,心血外,1
0910264,0,2024,2024-04-25,18,整形外,1
0910297,0,2024,2024-05-17,8,腎臓内,2
0910306,0,2024,2024-04-03,26,眼科,1
0910306,0,2024,2024-04-05,26,眼科,1
0910306,0,2024,2024-04-08,26,眼科,1
0910306,0,2024,2024-04-11,26,眼科,1
0910306,0,2024,2024-04-17,26,眼科,1
0910306,0,2024,2024-05-08,26,眼科,2
0910306,0,2024,2024-05-10,26,眼科,2
0910306,0,2024,2024-05-15,26,眼科,2
0910306,0,2024,2024-05-24,26,眼科,2
0910306,0,2024,2024-06-06,26,眼科,1
0910306,0,2024,2024-06-14,26,眼科,1
0910306,0,2024,2024-06-15,26,眼科,1
0910306,0,2024,2024-07-03,26,眼科,1
0911170,0,2024,2024-06-11,26,眼科,1
0911345,0,2024,2024-04-19,7,循環内,1
0911345,0,2024,2024-07-12,7,循環内,1
0911634,0,2024,2024-04-10,22,泌尿器,1
0911691,0,2024,2024-07-05,25,耳鼻科,1
0911733,0,2024,2024-04-12,15,心血外,1
1000418,0,2024,2024-04-12,32,歯口外,1
1000418,0,2024,2024-05-10,32,歯口外,2
1000651,0,2024,2024-04-05,25,耳鼻科,1
1010060,0,2024,2024-07-10,32,歯口外,1
1010064,0,2024,2024-04-30,13,呼吸外,1
1010064,0,2024,2024-04-30,10,小児科,1
1010064,0,2024,2024-06-14,10,小児科,1
1010064,0,2024,2024-04-23,7,循環内,1
1010064,0,2024,2024-05-17,7,循環内,2
1010064,0,2024,2024-06-14,7,循環内,1
1010064,0,2024,2024-05-07,15,心血外,2
1010064,0,2024,2024-05-15,15,心血外,2
1010064,0,2024,2024-06-05,28,放診断,1
1010064,0,2024,2024-06-13,28,放診断,1
1010064,0,2024,2024-07-19,34,救急科,1
1010064,0,2024,2024-04-16,22,泌尿器,1
1010064,0,2024,2024-05-31,22,泌尿器,2
1010064,0,2024,2024-07-10,22,泌尿器,1
1010064,0,2024,2024-04-17,50,消化内,1
1010064,0,2024,2024-06-03,21,皮膚科,1
1010064,0,2024,2024-04-15,26,眼科,1
1010064,0,2024,2024-04-22,26,眼科,1
1010064,0,2024,2024-07-11,26,眼科,1
1010064,0,2024,2024-06-28,6,糖尿内,1
1010064,0,2024,2024-05-02,25,耳鼻科,2
1010064,0,2024,2024-07-12,2,脳神内,1
1010064,0,2024,2024-04-22,20,脳神外,1
1010064,0,2024,2024-05-30,8,腎臓内,2
1010064,0,2024,2024-04-08,1,血液内,1
1010171,0,2024,2024-04-05,7,循環内,1
1010171,0,2024,2024-05-10,7,循環内,2
1010171,0,2024,2024-05-24,7,循環内,2
1010171,0,2024,2024-05-31,7,循環内,2
1010171,0,2024,2024-06-14,7,循環内,1
1010171,0,2024,2024-06-30,18,整形外,1
1010171,0,2024,2024-04-26,2,脳神内,1
1010171,0,2024,2024-07-19,8,腎臓内,1
1010239,0,2024,2024-05-07,31,リハ,2
1010239,0,2024,2024-04-11,7,循環内,1
1010239,0,2024,2024-06-27,50,消化内,1
1010239,0,2024,2024-07-03,36,総合診,1
1010239,0,2024,2024-05-22,8,腎臓内,2
1010239,0,2024,2024-05-15,27,臨腫瘍,2
1010239,0,2024,2024-05-17,1,血液内,2
1010247,0,2024,2024-04-11,26,眼科,1
1010247,0,2024,2024-05-07,26,眼科,2
1010247,0,2024,2024-05-23,26,眼科,2
1010247,0,2024,2024-05-27,26,眼科,2
1010247,0,2024,2024-06-10,26,眼科,1
1010247,0,2024,2024-06-14,26,眼科,1
1010247,0,2024,2024-07-18,26,眼科,1
1010254,0,2024,2024-05-01,18,整形外,2
1010254,0,2024,2024-04-04,21,皮膚科,1
1010254,0,2024,2024-04-05,21,皮膚科,1
1010254,0,2024,2024-05-16,21,皮膚科,2
1010254,0,2024,2024-05-29,21,皮膚科,2
1010254,0,2024,2024-04-11,2,脳神内,1
1010254,0,2024,2024-05-09,2,脳神内,2
1010254,0,2024,2024-06-14,2,脳神内,1
1010254,0,2024,2024-06-20,2,脳神内,1
1010254,0,2024,2024-04-03,8,腎臓内,1
1010254,0,2024,2024-05-29,8,腎臓内,2
1010254,0,2024,2024-04-18,1,血液内,1
1010262,0,2024,2024-06-07,12,心療科,1
1010270,0,2024,2024-04-17,6,糖尿内,1
1010270,0,2024,2024-05-07,2,脳神内,2
1010270,0,2024,2024-05-24,8,腎臓内,2
1010270,0,2024,2024-06-21,8,腎臓内,1
1010288,0,2024,2024-04-26,48,リウ膠,1
1010288,0,2024,2024-04-23,16,乳甲外,1
1010288,0,2024,2024-05-27,16,乳甲外,2
1010288,0,2024,2024-04-27,5,呼吸内,1
1010288,0,2024,2024-04-02,19,形成外,1
1010288,0,2024,2024-04-19,7,循環内,1
1010288,0,2024,2024-04-24,7,循環内,1
1010288,0,2024,2024-05-15,7,循環内,2
1010288,0,2024,2024-05-24,7,循環内,2
1010288,0,2024,2024-05-29,7,循環内,2
1010288,0,2024,2024-07-16,7,循環内,1
1010288,0,2024,2024-06-07,15,心血外,1
1010288,0,2024,2024-05-11,34,救急科,2
1010288,0,2024,2024-07-01,34,救急科,1
1010288,0,2024,2024-04-15,18,整形外,1
1010288,0,2024,2024-05-23,18,整形外,2
1010288,0,2024,2024-05-25,18,整形外,2
1010288,0,2024,2024-06-18,18,整形外,2
1010288,0,2024,2024-06-22,18,整形外,1
1010288,0,2024,2024-06-30,18,整形外,1
1010288,0,2024,2024-05-02,22,泌尿器,2
1010288,0,2024,2024-04-17,50,消化内,1
1010288,0,2024,2024-06-10,50,消化内,1
1010288,0,2024,2024-06-21,50,消化内,1
1010288,0,2024,2024-06-28,50,消化内,1
1010288,0,2024,2024-04-18,14,消化外,1
1010288,0,2024,2024-05-31,14,消化外,2
1010288,0,2024,2024-06-26,25,耳鼻科,1
1010288,0,2024,2024-05-09,9,脳卒中,2
1010288,0,2024,2024-06-26,9,脳卒中,1
1010288,0,2024,2024-06-10,2,脳神内,1
1010288,0,2024,2024-04-16,20,脳神外,1
1010288,0,2024,2024-07-09,20,脳神外,1
1010288,0,2024,2024-04-30,8,腎臓内,1
1010288,0,2024,2024-06-05,8,腎臓内,1
1010288,0,2024,2024-06-25,1,血液内,1
1010296,0,2024,2024-04-15,9,脳卒中,1
1010296,0,2024,2024-05-24,8,腎臓内,2
1010296,0,2024,2024-06-14,8,腎臓内,1
1010296,0,2024,2024-07-05,8,腎臓内,1
1110054,0,2024,2024-05-13,10,小児科,2
1110079,0,2024,2024-04-16,43,産婦人,1
1110079,0,2024,2024-05-01,43,産婦人,2
1110079,0,2024,2024-07-10,43,産婦人,1
1110111,0,2024,2024-04-18,48,リウ膠,1
1110111,0,2024,2024-06-04,48,リウ膠,1
1110111,0,2024,2024-06-19,48,リウ膠,2
1110111,0,2024,2024-06-27,48,リウ膠,1
1110111,0,2024,2024-07-04,48,リウ膠,1
1110111,0,2024,2024-07-12,48,リウ膠,1
1110111,0,2024,2024-07-02,16,乳甲外,2
1110111,0,2024,2024-04-23,19,形成外,1
1110111,0,2024,2024-05-02,34,救急科,2
1110111,0,2024,2024-05-14,14,消化外,2
1110111,0,2024,2024-04-17,43,産婦人,1
1110111,0,2024,2024-07-14,6,糖尿内,1
1110111,0,2024,2024-06-20,2,脳神内,1
1110111,0,2024,2024-06-20,20,脳神外,1
1110343,0,2024,2024-07-19,15,心血外,1
1110509,0,2024,2024-05-09,34,救急科,2
1110574,0,2024,2024-04-05,7,循環内,1
1110574,0,2024,2024-06-21,7,循環内,1
1110756,0,2024,2024-07-12,48,リウ膠,1
1110830,0,2024,2024-07-12,48,リウ膠,1
1111325,0,2024,2024-07-19,26,眼科,1
1111549,0,2024,2024-04-25,18,整形外,1
1111788,0,2024,2024-05-27,21,皮膚科,2
1111796,0,2024,2024-06-14,7,循環内,1
1111812,0,2024,2024-07-04,48,リウ膠,1
1111879,0,2024,2024-07-19,18,整形外,1
1111895,0,2024,2024-04-16,14,消化外,1
1111895,0,2024,2024-05-21,2,脳神内,2
1112067,0,2024,2024-07-03,16,乳甲外,1
1112067,0,2024,2024-06-19,15,心血外,1
1112067,0,2024,2024-07-05,15,心血外,1
1112067,0,2024,2024-07-12,15,心血外,1
1112067,0,2024,2024-07-19,15,心血外,2
1112067,0,2024,2024-04-22,18,整形外,1
1112067,0,2024,2024-04-26,50,消化内,1
1112067,0,2024,2024-05-15,43,産婦人,2
1112067,0,2024,2024-06-26,1,血液内,1
1112075,0,2024,2024-06-05,48,リウ膠,1
1112091,0,2024,2024-06-30,31,リハ,1
1112125,0,2024,2024-07-22,25,耳鼻科,1
1112190,0,2024,2024-05-17,8,腎臓内,2
1112240,0,2024,2024-06-27,48,リウ膠,1
1112299,0,2024,2024-04-22,26,眼科,1
1112307,0,2024,2024-06-19,22,泌尿器,1
1200038,0,2024,2024-07-19,34,救急科,1
1200042,0,2024,2024-04-16,32,歯口外,1
1210011,0,2024,2024-07-08,25,耳鼻科,1
1210128,0,2024,2024-06-10,18,整形外,1
1210128,0,2024,2024-06-18,18,整形外,2
1210128,0,2024,2024-07-23,18,整形外,1
1310018,0,2024,2024-04-19,1,血液内,1
1310448,0,2024,2024-06-28,13,呼吸外,1
1310448,0,2024,2024-06-07,26,眼科,1
1310448,0,2024,2024-05-10,20,脳神外,2
1310471,0,2024,2024-06-19,15,心血外,1
1310513,0,2024,2024-06-19,48,リウ膠,1
1310513,0,2024,2024-07-19,50,消化内,1
1310513,0,2024,2024-07-18,1,血液内,1
